planning_run_id,alternative_id,operation_segment_id,schedule_candidate_id,finished_sku,operation_id,operation_name,segment_sequence,requested_operation_qty,quantity_available_from_predecessors,quantity_supported_before_capacity,scheduling_target_qty,segment_scheduled_qty,cumulative_scheduled_qty,remaining_unscheduled_qty,buffer_capacity_before_production,buffer_balance_before_production,available_buffer_space_qty,buffer_supported_output_qty,buffer_blocked_output_qty,allowed_buffer_capacity_qty,overflow_policy,buffer_capacity_status,buffer_capacity_blocker_reason,buffer_check_datetime,projected_balance_at_completion,projected_space_at_completion,buffer_release_datetime,buffer_delay_minutes,buffer_reservation_qty,buffer_reservation_status,buffer_search_attempt_count,proposed_schedule_date,proposed_shift_id,proposed_window_id,proposed_start_datetime,proposed_end_datetime,workstation_id,machine_id,labor_skill_id,processing_minutes_per_unit,segment_processing_minutes,segment_setup_minutes,segment_total_minutes,setup_applied_flag,parallel_capacity_applied_flag,effective_parallel_lane_count,parallel_lane_id,assigned_machine_unit_ids,assigned_labor_unit_ids,required_machine_count,required_worker_count,workstation_parallel_authorized_flag,labor_parallel_authorized_flag,resource_bundle_status,continuation_resource_bundle_changed_flag,segment_predecessor_ready_datetime,input_quantity_availability_datetime,resource_reserved_for_supported_qty_flag,segment_capacity_status,segment_maintenance_status,segment_schedule_status,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-040-02,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,2,41.9815,41.9815,41.9815,41.9815,17.0775,23.2433,18.7382,120.0,39.0,81.0,41.9815,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T08:42,39.0,81.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-02,SHIFT-A,WIN-20260702-SHIFT-A,2026-07-02T08:00,2026-07-02T15:15,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472077,435.0,0.0,435.0,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T12:37,2026-07-01T12:37,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-040-03,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,3,41.9815,41.9815,41.9815,41.9815,17.0775,40.3209,1.6606,120.0,39.0,81.0,41.9815,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T08:42,39.0,81.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-03,SHIFT-A,WIN-20260703-SHIFT-A,2026-07-03T08:00,2026-07-03T15:15,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472077,435.0,0.0,435.0,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T12:37,2026-07-01T12:37,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-040-04,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,4,41.9815,41.9815,41.9815,41.9815,1.6606,41.9815,0.0,120.0,39.0,81.0,41.9815,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T08:42,39.0,81.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A,2026-07-06T08:00,2026-07-06T08:42,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472077,42.3,0.0,42.3,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T12:37,2026-07-01T12:37,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,FULL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-01,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-050,Final Assembly,1,41.9815,41.9815,41.9815,41.9815,0.99,0.99,40.9915,60.0,0.0,60.0,41.9815,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-14T08:59,0.0,60.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A,2026-07-06T14:21,2026-07-06T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,54.504008,53.958,0.0,53.958,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-06T14:21,2026-07-06T14:21,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-02,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-050,Final Assembly,2,41.9815,41.9815,41.9815,41.9815,7.9811,8.971,33.0105,60.0,0.0,60.0,41.9815,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-14T08:59,0.0,60.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-07,SHIFT-A,WIN-20260707-SHIFT-A,2026-07-07T08:00,2026-07-07T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,54.504008,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-06T14:21,2026-07-06T14:21,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-03,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-050,Final Assembly,3,41.9815,41.9815,41.9815,41.9815,7.9811,16.9521,25.0294,60.0,0.0,60.0,41.9815,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-14T08:59,0.0,60.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-08,SHIFT-A,WIN-20260708-SHIFT-A,2026-07-08T08:00,2026-07-08T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,54.504008,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-06T14:21,2026-07-06T14:21,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-04,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-050,Final Assembly,4,41.9815,41.9815,41.9815,41.9815,7.9811,24.9332,17.0483,60.0,0.0,60.0,41.9815,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-14T08:59,0.0,60.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-09,SHIFT-A,WIN-20260709-SHIFT-A,2026-07-09T08:00,2026-07-09T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,54.504008,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-06T14:21,2026-07-06T14:21,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-05,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-050,Final Assembly,5,41.9815,41.9815,41.9815,41.9815,7.9811,32.9142,9.0673,60.0,0.0,60.0,41.9815,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-14T08:59,0.0,60.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-10,SHIFT-A,WIN-20260710-SHIFT-A,2026-07-10T08:00,2026-07-10T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,54.504008,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-06T14:21,2026-07-06T14:21,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-06,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-050,Final Assembly,6,41.9815,41.9815,41.9815,41.9815,7.9811,40.8953,1.0862,60.0,0.0,60.0,41.9815,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-14T08:59,0.0,60.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-13,SHIFT-A,WIN-20260713-SHIFT-A,2026-07-13T08:00,2026-07-13T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,54.504008,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-06T14:21,2026-07-06T14:21,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-07,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-050,Final Assembly,7,41.9815,41.9815,41.9815,41.9815,1.0862,41.9815,0.0,60.0,0.0,60.0,41.9815,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-14T08:59,0.0,60.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-14,SHIFT-A,WIN-20260714-SHIFT-A,2026-07-14T08:00,2026-07-14T08:59,WS-FINAL-ASM,M-FINAL-STAND-001,,54.504008,59.202,0.0,59.202,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-06T14:21,2026-07-06T14:21,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,FULL_OPERATION_SEGMENT,True
