planning_run_id,alternative_id,schedule_candidate_id,operation_id,final_operation_segment_ids,workstation_id,machine_id,labor_skill_id,proposed_schedule_period,proposed_schedule_day,proposed_schedule_shift,proposed_schedule_date,proposed_shift_id,proposed_window_id,available_minutes,net_minutes_per_resource_unit,effective_parallel_lane_count,aggregate_workstation_capacity_minutes,aggregate_machine_capacity_minutes,aggregate_labor_capacity_minutes,scheduled_minutes_by_machine_unit,scheduled_minutes_by_labor_unit,total_scheduled_workload_minutes,remaining_aggregate_capacity_minutes,workstation_utilization_pct,machine_utilization_pct,labor_utilization_pct,workstation_utilization_percentage,machine_utilization_percentage,labor_utilization_percentage,binding_resource_type,previously_allocated_minutes,requested_minutes,newly_allocated_minutes,remaining_minutes,overload_minutes,required_processing_hours,required_setup_hours,total_required_hours,available_hours_reference,utilization_pct,quality_adjusted_utilization_pct,capacity_feasibility_status,capacity_overload_hours,capacity_overload_penalty,underutilization_hours,underutilization_penalty,note_no_capacity_change_flag,source_phase,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260907,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260907,MT-OP-040,,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.8149,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260907,MT-OP-050,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,4195.398,0.0,0.0,4195.398,69.9233,0.0,69.9233,0.0,0.0,399.6048,FINITE_CAPACITY_BLOCKED,69.9233,9789.262,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260907,MT-OP-060,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,563.7671,0.0,0.0,563.7671,9.2628,0.1333,9.3961,0.0,0.0,165.008,FINITE_CAPACITY_BLOCKED,9.3961,1315.4566,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260907,MT-OP-070,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4918,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260907,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260907,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260907,ROAD-OP-030,,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,187.8149,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260907,ROAD-OP-040,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,4524.558,0.0,0.0,4524.558,75.0093,0.4,75.4093,0.0,0.0,399.6048,FINITE_CAPACITY_BLOCKED,75.4093,10557.302,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260907,ROAD-OP-050,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.008,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260907,ROAD-OP-060,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,672.6206,0.0,0.0,672.6206,11.2103,0.0,11.2103,0.0,0.0,129.4918,FINITE_CAPACITY_BLOCKED,11.2103,1569.4481,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260914,MT-OP-010,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260914-MT-OP-010-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260914-MT-OP-010-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260914-MT-OP-010-03,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-09-14,2026-09-14,SHIFT-A,2026-09-14,SHIFT-A,WIN-20260914-SHIFT-A;WIN-20260915-SHIFT-A;WIN-20260916-SHIFT-A,1305.0,435.0,2,2610.0,2610.0,2610.0,M-FRAME-JIG-001#02=670.5097,FRAME_TECHNICIAN#02=670.5097,670.5097,1939.4903,25.69,25.69,25.69,25.69,25.69,25.69,WORKSTATION,634.4903,670.5097,670.5097,0.0,0.0,11.1752,0.0,11.1752,21.75,51.3801,202.7045,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260914,MT-OP-020,,WS-FORK-SUSP,M-FORK-BENCH-001,SUSPENSION_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6224,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260914,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260914,MT-OP-040,,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.8149,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260914,MT-OP-050,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,4195.398,0.0,0.0,4195.398,69.9233,0.0,69.9233,0.0,0.0,399.6048,FINITE_CAPACITY_BLOCKED,69.9233,9789.262,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260914,MT-OP-060,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,563.7671,0.0,0.0,563.7671,9.2628,0.1333,9.3961,0.0,0.0,165.008,FINITE_CAPACITY_BLOCKED,9.3961,1315.4566,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260914,MT-OP-070,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4918,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260914,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260914,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260914,ROAD-OP-030,,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,187.8149,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260914,ROAD-OP-040,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,4524.558,0.0,0.0,4524.558,75.0093,0.4,75.4093,0.0,0.0,399.6048,FINITE_CAPACITY_BLOCKED,75.4093,10557.302,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260914,ROAD-OP-050,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.008,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260914,ROAD-OP-060,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,672.6206,0.0,0.0,672.6206,11.2103,0.0,11.2103,0.0,0.0,129.4918,FINITE_CAPACITY_BLOCKED,11.2103,1569.4481,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260921,MT-OP-010,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260921-MT-OP-010-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260921-MT-OP-010-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260921-MT-OP-010-03,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-10-20,2026-10-20,SHIFT-A,2026-10-20,SHIFT-A,WIN-20261020-SHIFT-A;WIN-20261021-SHIFT-A;WIN-20261022-SHIFT-A,1305.0,435.0,2,2610.0,2610.0,2610.0,M-FRAME-JIG-001#01=670.5097,FRAME_TECHNICIAN#01=670.5097,670.5097,1939.4903,25.69,25.69,25.69,25.69,25.69,25.69,WORKSTATION,379.4933,670.5097,670.5097,254.9969,0.0,11.1752,0.0,11.1752,21.75,51.3801,202.7045,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260921,MT-OP-020,,WS-FORK-SUSP,M-FORK-BENCH-001,SUSPENSION_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6224,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260921,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260921,MT-OP-040,,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.8149,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260921,MT-OP-050,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,4195.398,0.0,0.0,4195.398,69.9233,0.0,69.9233,0.0,0.0,399.6048,FINITE_CAPACITY_BLOCKED,69.9233,9789.262,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260921,MT-OP-060,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,563.7671,0.0,0.0,563.7671,9.2628,0.1333,9.3961,0.0,0.0,165.008,FINITE_CAPACITY_BLOCKED,9.3961,1315.4566,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260921,MT-OP-070,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4918,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260921,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260921,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260921,ROAD-OP-030,,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,187.8149,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260921,ROAD-OP-040,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,4524.558,0.0,0.0,4524.558,75.0093,0.4,75.4093,0.0,0.0,399.6048,FINITE_CAPACITY_BLOCKED,75.4093,10557.302,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260921,ROAD-OP-050,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.008,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260921,ROAD-OP-060,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,672.6206,0.0,0.0,672.6206,11.2103,0.0,11.2103,0.0,0.0,129.4918,FINITE_CAPACITY_BLOCKED,11.2103,1569.4481,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260928,MT-OP-010,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260928-MT-OP-010-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260928-MT-OP-010-02,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-10-20,2026-10-20,SHIFT-A,2026-10-20,SHIFT-A,WIN-20261020-SHIFT-A;WIN-20261021-SHIFT-A,870.0,435.0,2,1740.0,1740.0,1740.0,M-FRAME-JIG-001#02=300.684,FRAME_TECHNICIAN#02=300.684,300.684,1439.316,17.2807,17.2807,17.2807,17.2807,17.2807,17.2807,WORKSTATION,569.316,300.684,300.684,0.0,0.0,5.0114,0.0,5.0114,14.5,34.5614,34.5614,FINITE_CAPACITY_FEASIBLE,0.0,0.0,9.4886,75.9088,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260928,MT-OP-020,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260928-MT-OP-020-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260928-MT-OP-020-02,WS-FORK-SUSP,M-FORK-BENCH-001,SUSPENSION_TECHNICIAN,2026-09-14,2026-09-14,SHIFT-A,2026-09-14,SHIFT-A,WIN-20260914-SHIFT-A;WIN-20260915-SHIFT-A,870.0,435.0,2,1740.0,1740.0,1740.0,M-FORK-BENCH-001#02=368.826,SUSPENSION_TECHNICIAN#02=368.826,368.826,1371.174,21.1969,21.1969,21.1969,21.1969,21.1969,21.1969,WORKSTATION,501.174,368.826,368.826,0.0,0.0,6.1471,0.0,6.1471,14.5,42.3938,42.3938,FINITE_CAPACITY_FEASIBLE,0.0,0.0,8.3529,66.8232,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260928,MT-OP-030,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260928-MT-OP-030-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260928-MT-OP-030-02,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-09-14,2026-09-14,SHIFT-A,2026-09-14,SHIFT-A,WIN-20260914-SHIFT-A;WIN-20260915-SHIFT-A,870.0,435.0,3,2610.0,2610.0,2610.0,M-WHEEL-TRUE-001#02=370.338,WHEEL_ASSEMBLY_TECHNICIAN#02=370.338,370.338,2239.662,14.1892,14.1892,14.1892,14.1892,14.1892,14.1892,WORKSTATION,499.662,370.338,370.338,0.0,0.0,6.1723,0.0,6.1723,14.5,42.5676,42.5676,FINITE_CAPACITY_FEASIBLE,0.0,0.0,8.3277,66.6216,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
