sku_id,product_name,category,scenario_id,scenario_name,scenario_rank_generated,lever_count,buffer_strategy,supplier_strategy,delivery_strategy,order_cap_strategy,expiry_strategy,warehouse_strategy,scenario_generation_reason,scenario_contradiction_flag,scenario_contradiction_reason,generated_from_re_evaluation_direction,generated_from_main_status,generated_from_cost_driver,generated_from_warehouse_signal
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-012,INCREASE_BUFFER__MOST_RELIABLE_SUPPLIER,12,2,INCREASE_BUFFER,MOST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-013,INCREASE_BUFFER__SPLIT_DELIVERY,13,2,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-014,FAST_RELIABLE_SUPPLIER__SPLIT_DELIVERY,14,2,CURRENT_BUFFER,FAST_RELIABLE_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-015,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER__SPLIT_DELIVERY,15,3,INCREASE_BUFFER,FAST_RELIABLE_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-016,BALANCED_SUPPLIER__SPLIT_DELIVERY,16,2,CURRENT_BUFFER,BALANCED_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,SKU-TEA-002-SCN-001,CURRENT_POLICY,1,0,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from REVIEW_ONLY / ZERO_STOCK / PURCHASE_COST signals.,False,,REVIEW_ONLY,ZERO_STOCK,PURCHASE_COST,NO_WAREHOUSE_REVIEW
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,SKU-TEA-002-SCN-002,INCREASE_BUFFER,2,1,INCREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from REVIEW_ONLY / ZERO_STOCK / PURCHASE_COST signals.,False,,REVIEW_ONLY,ZERO_STOCK,PURCHASE_COST,NO_WAREHOUSE_REVIEW
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,SKU-TEA-002-SCN-003,FAST_RELIABLE_SUPPLIER,3,1,CURRENT_BUFFER,FAST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from REVIEW_ONLY / ZERO_STOCK / PURCHASE_COST signals.,False,,REVIEW_ONLY,ZERO_STOCK,PURCHASE_COST,NO_WAREHOUSE_REVIEW
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,SKU-TEA-002-SCN-004,MOST_RELIABLE_SUPPLIER,4,1,CURRENT_BUFFER,MOST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from REVIEW_ONLY / ZERO_STOCK / PURCHASE_COST signals.,False,,REVIEW_ONLY,ZERO_STOCK,PURCHASE_COST,NO_WAREHOUSE_REVIEW
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,SKU-TEA-002-SCN-005,BALANCED_SUPPLIER,5,1,CURRENT_BUFFER,BALANCED_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from REVIEW_ONLY / ZERO_STOCK / PURCHASE_COST signals.,False,,REVIEW_ONLY,ZERO_STOCK,PURCHASE_COST,NO_WAREHOUSE_REVIEW
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,SKU-TEA-002-SCN-006,SUPPLIER_REVIEW_ONLY,6,1,CURRENT_BUFFER,SUPPLIER_REVIEW_ONLY,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from REVIEW_ONLY / ZERO_STOCK / PURCHASE_COST signals.,False,,REVIEW_ONLY,ZERO_STOCK,PURCHASE_COST,NO_WAREHOUSE_REVIEW
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,SKU-TEA-002-SCN-007,EXPEDITE_DELIVERY,7,1,CURRENT_BUFFER,CURRENT_SUPPLIER,EXPEDITE_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from REVIEW_ONLY / ZERO_STOCK / PURCHASE_COST signals.,False,,REVIEW_ONLY,ZERO_STOCK,PURCHASE_COST,NO_WAREHOUSE_REVIEW
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,SKU-TEA-002-SCN-008,LOOSEN_ORDER_CAP,8,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,LOOSEN_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from REVIEW_ONLY / ZERO_STOCK / PURCHASE_COST signals.,False,,REVIEW_ONLY,ZERO_STOCK,PURCHASE_COST,NO_WAREHOUSE_REVIEW
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,SKU-TEA-002-SCN-009,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER,9,2,INCREASE_BUFFER,FAST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from REVIEW_ONLY / ZERO_STOCK / PURCHASE_COST signals.,False,,REVIEW_ONLY,ZERO_STOCK,PURCHASE_COST,NO_WAREHOUSE_REVIEW
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,SKU-TEA-002-SCN-010,INCREASE_BUFFER__MOST_RELIABLE_SUPPLIER,10,2,INCREASE_BUFFER,MOST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from REVIEW_ONLY / ZERO_STOCK / PURCHASE_COST signals.,False,,REVIEW_ONLY,ZERO_STOCK,PURCHASE_COST,NO_WAREHOUSE_REVIEW
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-001,CURRENT_POLICY,1,0,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-002,DECREASE_BUFFER,2,1,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-003,MINIMUM_SAFE_BUFFER,3,1,MINIMUM_SAFE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-004,FAST_RELIABLE_SUPPLIER,4,1,CURRENT_BUFFER,FAST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-005,MOST_RELIABLE_SUPPLIER,5,1,CURRENT_BUFFER,MOST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-006,BALANCED_SUPPLIER,6,1,CURRENT_BUFFER,BALANCED_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-007,SUPPLIER_REVIEW_ONLY,7,1,CURRENT_BUFFER,SUPPLIER_REVIEW_ONLY,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-008,DELAY_NONURGENT_ORDER,8,1,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-009,TIGHTEN_ORDER_CAP,9,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,TIGHTEN_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-010,CAP_BY_EXPIRY_OR_MOVEMENT,10,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CAP_BY_EXPIRY_OR_MOVEMENT,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-011,LIQUIDATE_DEAD_STOCK,11,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-012,MARKDOWN_NEAR_EXPIRY,12,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,MARKDOWN_NEAR_EXPIRY,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-013,RETURN_TO_SUPPLIER_IF_ALLOWED,13,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,RETURN_TO_SUPPLIER_IF_ALLOWED,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-014,QUARANTINE_OR_SCRAP_EXPIRED,14,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,QUARANTINE_OR_SCRAP_EXPIRED,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-015,REVIEW_QUARANTINE_OR_FEFO,15,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,REVIEW_QUARANTINE_OR_FEFO,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-016,DECREASE_BUFFER__MARKDOWN_NEAR_EXPIRY,16,2,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,MARKDOWN_NEAR_EXPIRY,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-017,TIGHTEN_ORDER_CAP__MARKDOWN_NEAR_EXPIRY,17,2,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,TIGHTEN_ORDER_CAP,MARKDOWN_NEAR_EXPIRY,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-018,DECREASE_BUFFER__CAP_BY_EXPIRY_OR_MOVEMENT,18,2,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CAP_BY_EXPIRY_OR_MOVEMENT,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-019,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,19,2,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-020,MINIMUM_SAFE_BUFFER__TIGHTEN_ORDER_CAP,20,2,MINIMUM_SAFE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,TIGHTEN_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,SKU-SUN-003-SCN-021,TIGHTEN_ORDER_CAP__RETURN_TO_SUPPLIER_IF_ALLOWED,21,2,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,TIGHTEN_ORDER_CAP,RETURN_TO_SUPPLIER_IF_ALLOWED,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / OVERSTOCK / EXPIRY_COST signals.,False,,MIXED_SIGNALS,OVERSTOCK,EXPIRY_COST,REVIEW_QUARANTINE_OR_FEFO
SKU-SUP-004,Winter Soup Mix 400g,Grocery,SKU-SUP-004-SCN-001,CURRENT_POLICY,1,0,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / STOCKOUT / PURCHASE_COST signals.,False,,MIXED_SIGNALS,STOCKOUT,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-SUP-004,Winter Soup Mix 400g,Grocery,SKU-SUP-004-SCN-002,INCREASE_BUFFER,2,1,INCREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / STOCKOUT / PURCHASE_COST signals.,False,,MIXED_SIGNALS,STOCKOUT,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-SUP-004,Winter Soup Mix 400g,Grocery,SKU-SUP-004-SCN-003,FAST_RELIABLE_SUPPLIER,3,1,CURRENT_BUFFER,FAST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / STOCKOUT / PURCHASE_COST signals.,False,,MIXED_SIGNALS,STOCKOUT,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-SUP-004,Winter Soup Mix 400g,Grocery,SKU-SUP-004-SCN-004,MOST_RELIABLE_SUPPLIER,4,1,CURRENT_BUFFER,MOST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / STOCKOUT / PURCHASE_COST signals.,False,,MIXED_SIGNALS,STOCKOUT,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-SUP-004,Winter Soup Mix 400g,Grocery,SKU-SUP-004-SCN-005,BALANCED_SUPPLIER,5,1,CURRENT_BUFFER,BALANCED_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / STOCKOUT / PURCHASE_COST signals.,False,,MIXED_SIGNALS,STOCKOUT,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-SUP-004,Winter Soup Mix 400g,Grocery,SKU-SUP-004-SCN-006,SUPPLIER_REVIEW_ONLY,6,1,CURRENT_BUFFER,SUPPLIER_REVIEW_ONLY,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / STOCKOUT / PURCHASE_COST signals.,False,,MIXED_SIGNALS,STOCKOUT,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
