sku_id,product_name,category,inventory_model_type,review_policy,policy_urgency,policy_review_required,policy_review_reason,service_level_target,safety_factor_z,average_daily_demand,demand_std_daily,coefficient_of_variation,demand_behavior_class,expected_lead_time_days,lead_time_std_days,mean_demand_during_lead_time,std_demand_during_lead_time,safety_stock,reorder_point,eoq,eoq_rounded,recommended_order_quantity,min_stock_level,max_stock_level,reorder_point_s,order_quantity_Q,review_period_R,order_up_to_level_S,base_stock_level,newsvendor_critical_ratio,moq,batch_size,expected_yield_rate,final_feasible_order_quantity,recommended_supplier_id,backup_supplier_id,recommended_supplier_feasible,recommended_supplier_requires_review,split_sourcing_recommendation,recommended_primary_share,recommended_backup_share,quantity_constraint_flag,quantity_constraint_reason,moq_adjustment_applied,batch_rounding_applied,yield_adjustment_applied,perishability_cap_applied,existing_inventory_cap_applied,stockout_order_boost_applied,supplier_review_before_order,phase4_review_before_final_policy,no_order_recommended_flag,no_order_event_based,no_order_one_to_one,parameter_calculation_reason,warning_codes
SKU-BIKE-ROAD-001,Road Bike,Bicycles,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,HIGH,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Procurement constraints should be reviewed before Step 6 calculations.",0.99,2.33,12.2376,2.7106,0.2215,STABLE,7.0,2.0,85.6632,25.5043,76,162,89.52,86,86,76,248,162,86,60,,,,1.0,1.0,0.95,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. Stockout, vital, or critical recovery overrides the position-aware cap. Policy review flag remains active.",False,False,True,True,False,False,True,True,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;LOW_YIELD_REQUIRES_EXTRA_ORDERING;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT
SKU-BIKE-MT-001,Mountain Bike,Bicycles,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,HIGH,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Procurement constraints should be reviewed before Step 6 calculations.",0.99,2.33,9.8895,2.6029,0.2632,STABLE,7.0,2.0,69.2265,20.9436,62,132,70.1,70,70,62,202,132,70,60,,,,1.0,1.0,0.95,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. Stockout, vital, or critical recovery overrides the position-aware cap. Policy review flag remains active.",False,False,True,True,False,False,True,True,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;LOW_YIELD_REQUIRES_EXTRA_ORDERING;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT
SKU-COMP-FRAME-ROAD-001,UNKNOWN,UNKNOWN,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,HIGH,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Procurement constraints should be reviewed before Step 6 calculations.",0.99,2.33,1.0,0.75,0.75,UNKNOWN,18.0,2.0,18.0,3.7583,11,29,47.6,60,60,11,89,29,60,60,,,,30.0,20.0,0.975,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. Stockout, vital, or critical recovery overrides the position-aware cap. Policy review flag remains active.",False,True,True,True,False,False,True,True,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity. Average daily demand fallback was used. Demand variability fallback was used.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT;HIGH_MOQ_MAY_CAUSE_OVERSTOCK
SKU-COMP-FRAME-MT-001,UNKNOWN,UNKNOWN,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,HIGH,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Procurement constraints should be reviewed before Step 6 calculations.",0.99,2.33,1.0,0.75,0.75,UNKNOWN,20.0,2.0,20.0,3.9051,12,32,44.07,60,60,12,92,32,60,60,,,,25.0,20.0,0.975,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. Stockout, vital, or critical recovery overrides the position-aware cap. Policy review flag remains active.",False,True,True,True,False,False,True,True,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity. Average daily demand fallback was used. Demand variability fallback was used.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT;HIGH_MOQ_MAY_CAUSE_OVERSTOCK
SKU-COMP-WHEEL-ROAD-700C,UNKNOWN,UNKNOWN,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,HIGH,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Procurement constraints should be reviewed before Step 6 calculations.",0.99,2.33,1.0,0.75,0.75,UNKNOWN,14.0,2.0,14.0,3.446,10,24,67.31,75,75,10,99,24,75,60,,,,50.0,25.0,0.975,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. Stockout, vital, or critical recovery overrides the position-aware cap. Policy review flag remains active.",False,True,True,True,False,False,True,True,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity. Average daily demand fallback was used. Demand variability fallback was used.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT;HIGH_MOQ_MAY_CAUSE_OVERSTOCK
SKU-COMP-WHEEL-MT-29,UNKNOWN,UNKNOWN,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,HIGH,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Procurement constraints should be reviewed before Step 6 calculations.",0.99,2.33,1.0,0.75,0.75,UNKNOWN,16.0,2.0,16.0,3.6056,11,27,62.32,75,75,11,102,27,75,60,,,,45.0,25.0,0.975,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. Stockout, vital, or critical recovery overrides the position-aware cap. Policy review flag remains active.",False,True,True,True,False,False,True,True,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity. Average daily demand fallback was used. Demand variability fallback was used.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT;HIGH_MOQ_MAY_CAUSE_OVERSTOCK
SKU-COMP-TIRE-ROAD-700C,UNKNOWN,UNKNOWN,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,HIGH,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Procurement constraints should be reviewed before Step 6 calculations.",0.99,2.33,1.0,0.75,0.75,UNKNOWN,10.0,2.0,10.0,3.1024,9,19,104.28,120,120,9,139,19,120,60,,,,80.0,40.0,0.975,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. Stockout, vital, or critical recovery overrides the position-aware cap. Policy review flag remains active.",False,True,True,True,False,False,True,True,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity. Average daily demand fallback was used. Demand variability fallback was used.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT;HIGH_MOQ_MAY_CAUSE_OVERSTOCK
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,HIGH,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Procurement constraints should be reviewed before Step 6 calculations.",0.99,2.33,1.0,0.75,0.75,UNKNOWN,11.0,2.0,11.0,3.1918,9,20,95.19,105,105,9,125,20,105,60,,,,70.0,35.0,0.975,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. Stockout, vital, or critical recovery overrides the position-aware cap. Policy review flag remains active.",False,True,True,True,False,False,True,True,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity. Average daily demand fallback was used. Demand variability fallback was used.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT;HIGH_MOQ_MAY_CAUSE_OVERSTOCK
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,HIGH,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Procurement constraints should be reviewed before Step 6 calculations.",0.99,2.33,1.0,0.75,0.75,UNKNOWN,13.0,2.0,13.0,3.3634,10,23,77.72,80,80,10,103,23,80,60,,,,40.0,20.0,0.975,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. Stockout, vital, or critical recovery overrides the position-aware cap. Policy review flag remains active.",False,True,True,True,False,False,True,True,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity. Average daily demand fallback was used. Demand variability fallback was used.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT;HIGH_MOQ_MAY_CAUSE_OVERSTOCK
SKU-COMP-BRAKE-REAR-001,UNKNOWN,UNKNOWN,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,HIGH,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Procurement constraints should be reviewed before Step 6 calculations.",0.99,2.33,1.0,0.75,0.75,UNKNOWN,13.0,2.0,13.0,3.3634,10,23,77.72,80,80,10,103,23,80,60,,,,40.0,20.0,0.975,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. Stockout, vital, or critical recovery overrides the position-aware cap. Policy review flag remains active.",False,True,True,True,False,False,True,True,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity. Average daily demand fallback was used. Demand variability fallback was used.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT;HIGH_MOQ_MAY_CAUSE_OVERSTOCK
