sku_id,product_name,category,current_inventory,main_inventory_status,inventory_model_type,recommended_adjustment_direction,recommendation_strength,selected_scenario_id,selected_scenario_name,selected_buffer_strategy,selected_supplier_strategy,selected_delivery_strategy,selected_order_cap_strategy,selected_expiry_strategy,selected_warehouse_strategy,selected_service_level,selected_safety_stock,selected_reorder_point,selected_order_quantity,selected_total_relevant_cost,baseline_total_relevant_cost,cost_saving_vs_baseline,cost_saving_pct_vs_baseline,selected_operational_cost,baseline_operational_cost,operational_cost_saving_vs_baseline,operational_cost_saving_pct_vs_baseline,selected_risk_penalty_cost,baseline_risk_penalty_cost,risk_penalty_avoidance_vs_baseline,selected_constraint_penalty_cost,baseline_constraint_penalty_cost,constraint_penalty_avoidance_vs_baseline,selected_total_penalty_adjusted_cost,baseline_total_penalty_adjusted_cost,penalty_adjusted_saving_vs_baseline,penalty_adjusted_saving_pct_vs_baseline,saving_interpretation_type,saving_interpretation_reason,penalty_driven_saving_flag,selection_cost_basis,selected_for_lowest_operational_cost_flag,selected_for_lowest_penalty_adjusted_cost_flag,lowest_operational_cost_scenario_id,lowest_operational_cost_scenario_name,lowest_operational_cost,lowest_penalty_adjusted_cost_scenario_id,lowest_penalty_adjusted_cost_scenario_name,lowest_penalty_adjusted_cost,selected_hard_blocker_count,selected_major_risk_count,selected_review_required_count,selected_soft_warning_count,selected_feasibility_severity,selected_hard_blocker_reasons,selected_major_risk_reasons,selected_review_required_reasons,selected_soft_warning_reasons,selected_severity_based_constraint_penalty,selected_severity_based_review_penalty,selected_severity_based_soft_warning_penalty,selected_operational_vs_penalty_tradeoff_reason,selected_feasibility_status,selected_requires_human_review,selected_constraint_violations,selected_soft_warnings,selection_status,optimization_recommendation,optimization_reason,auto_apply_allowed,scenario_count_tested,feasible_scenario_count,infeasible_scenario_count,human_review_scenario_count,best_infeasible_scenario_name,best_infeasible_scenario_cost
SKU-BIKE-ROAD-001,Road Bike,Bicycles,18,CRITICAL_LOW_STOCK,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-BIKE-ROAD-001-SCN-010,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.99,76.0,162.0,21.5,13356.88,49039.07,35682.19,0.7276,12556.88,48239.07,35682.19,0.7397,800.0,800.0,0.0,0.0,0.0,0.0,13356.88,49039.07,35682.19,0.7276,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-BIKE-ROAD-001-SCN-010,DELAY_NONURGENT_ORDER,12556.88,SKU-BIKE-ROAD-001-SCN-010,DELAY_NONURGENT_ORDER,13356.88,0,0,1,3,REVIEW_REQUIRED,,,PHASE4_FINAL_POLICY_REVIEW_REQUIRED,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,0,500,300,Selected scenario has REVIEW_REQUIRED severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,,PHASE4_FINAL_POLICY_REVIEW_REQUIRED; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DELAY_NONURGENT_ORDER using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 35682.19; recommendation only, not auto-applied.",False,19,19,0,19,,0
SKU-BIKE-MT-001,Mountain Bike,Bicycles,14,CRITICAL_LOW_STOCK,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-BIKE-MT-001-SCN-011,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.99,62.0,132.0,17.5,15916.74,55671.43,39754.69,0.7141,12116.74,50371.43,38254.69,0.7595,800.0,2300.0,1500.0,3000.0,3000.0,0.0,15916.74,55671.43,39754.69,0.7141,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-BIKE-MT-001-SCN-011,DELAY_NONURGENT_ORDER,12116.74,SKU-BIKE-MT-001-SCN-011,DELAY_NONURGENT_ORDER,15916.74,0,1,1,3,MAJOR_RISK,,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; Z_LEVEL_WARNING_REMAINS,3000,500,300,Selected scenario has MAJOR_RISK severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; Z_LEVEL_WARNING_REMAINS,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DELAY_NONURGENT_ORDER using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 39754.69; recommendation only, not auto-applied.",False,24,24,0,24,,0
SKU-COMP-FRAME-ROAD-001,UNKNOWN,UNKNOWN,120,OVERSTOCK,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-COMP-FRAME-ROAD-001-SCN-011,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.99,11.0,29.0,15.0,9398.55,18053.55,8655.0,0.4794,5598.55,12753.55,7155.0,0.561,800.0,2300.0,1500.0,3000.0,3000.0,0.0,9398.55,18053.55,8655.0,0.4794,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-COMP-FRAME-ROAD-001-SCN-011,DELAY_NONURGENT_ORDER,5598.55,SKU-COMP-FRAME-ROAD-001-SCN-011,DELAY_NONURGENT_ORDER,9398.55,0,1,1,3,MAJOR_RISK,,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,3000,500,300,Selected scenario has MAJOR_RISK severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DELAY_NONURGENT_ORDER using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 8655.00; recommendation only, not auto-applied.",False,24,24,0,24,,0
SKU-COMP-FRAME-MT-001,UNKNOWN,UNKNOWN,90,OVERSTOCK,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-COMP-FRAME-MT-001-SCN-011,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.99,12.0,32.0,15.0,8673.65,18521.15,9847.5,0.5317,4873.65,13221.15,8347.5,0.6314,800.0,2300.0,1500.0,3000.0,3000.0,0.0,8673.65,18521.15,9847.5,0.5317,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-COMP-FRAME-MT-001-SCN-011,DELAY_NONURGENT_ORDER,4873.65,SKU-COMP-FRAME-MT-001-SCN-011,DELAY_NONURGENT_ORDER,8673.65,0,1,1,3,MAJOR_RISK,,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,3000,500,300,Selected scenario has MAJOR_RISK severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DELAY_NONURGENT_ORDER using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 9847.50; recommendation only, not auto-applied.",False,24,24,0,24,,0
SKU-COMP-WHEEL-ROAD-700C,UNKNOWN,UNKNOWN,260,OVERSTOCK,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-COMP-WHEEL-ROAD-700C-SCN-011,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.99,10.0,24.0,18.75,10348.88,16320.75,5971.87,0.3659,6548.88,11020.75,4471.87,0.4058,800.0,2300.0,1500.0,3000.0,3000.0,0.0,10348.88,16320.75,5971.87,0.3659,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-COMP-WHEEL-ROAD-700C-SCN-011,DELAY_NONURGENT_ORDER,6548.88,SKU-COMP-WHEEL-ROAD-700C-SCN-011,DELAY_NONURGENT_ORDER,10348.88,0,1,1,3,MAJOR_RISK,,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,3000,500,300,Selected scenario has MAJOR_RISK severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DELAY_NONURGENT_ORDER using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 5971.87; recommendation only, not auto-applied.",False,24,24,0,24,,0
SKU-COMP-WHEEL-MT-29,UNKNOWN,UNKNOWN,210,OVERSTOCK,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-COMP-WHEEL-MT-29-SCN-011,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.99,11.0,27.0,18.75,10003.16,16720.35,6717.19,0.4017,6203.16,11420.35,5217.19,0.4568,800.0,2300.0,1500.0,3000.0,3000.0,0.0,10003.16,16720.35,6717.19,0.4017,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-COMP-WHEEL-MT-29-SCN-011,DELAY_NONURGENT_ORDER,6203.16,SKU-COMP-WHEEL-MT-29-SCN-011,DELAY_NONURGENT_ORDER,10003.16,0,1,1,3,MAJOR_RISK,,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,3000,500,300,Selected scenario has MAJOR_RISK severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DELAY_NONURGENT_ORDER using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 6717.19; recommendation only, not auto-applied.",False,24,24,0,24,,0
SKU-COMP-TIRE-ROAD-700C,UNKNOWN,UNKNOWN,340,OVERSTOCK,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-COMP-TIRE-ROAD-700C-SCN-011,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.99,9.0,19.0,30.0,8222.25,12703.5,4481.25,0.3528,4522.25,7503.5,2981.25,0.3973,700.0,2200.0,1500.0,3000.0,3000.0,0.0,8222.25,12703.5,4481.25,0.3528,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-COMP-TIRE-ROAD-700C-SCN-011,DELAY_NONURGENT_ORDER,4522.25,SKU-COMP-TIRE-ROAD-700C-SCN-011,DELAY_NONURGENT_ORDER,8222.25,0,1,1,2,MAJOR_RISK,,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,3000,500,200,Selected scenario has MAJOR_RISK severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DELAY_NONURGENT_ORDER using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 4481.25; recommendation only, not auto-applied.",False,23,23,0,23,,0
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,300,OVERSTOCK,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-COMP-TIRE-MT-29-SCN-011,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.99,9.0,20.0,26.25,8320.84,12951.15,4630.31,0.3575,4620.84,7751.15,3130.31,0.4039,700.0,2200.0,1500.0,3000.0,3000.0,0.0,8320.84,12951.15,4630.31,0.3575,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-COMP-TIRE-MT-29-SCN-011,DELAY_NONURGENT_ORDER,4620.84,SKU-COMP-TIRE-MT-29-SCN-011,DELAY_NONURGENT_ORDER,8320.84,0,1,1,2,MAJOR_RISK,,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,3000,500,200,Selected scenario has MAJOR_RISK severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DELAY_NONURGENT_ORDER using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 4630.31; recommendation only, not auto-applied.",False,23,23,0,23,,0
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,160,OVERSTOCK,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-COMP-BRAKE-FRONT-001-SCN-011,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.99,10.0,23.0,20.0,6797.97,11125.47,4327.5,0.389,3097.97,6675.47,3577.5,0.5359,700.0,1450.0,750.0,3000.0,3000.0,0.0,6797.97,11125.47,4327.5,0.389,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-COMP-BRAKE-FRONT-001-SCN-011,DELAY_NONURGENT_ORDER,3097.97,SKU-COMP-BRAKE-FRONT-001-SCN-011,DELAY_NONURGENT_ORDER,6797.97,0,1,1,2,MAJOR_RISK,,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,3000,500,200,Selected scenario has MAJOR_RISK severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DELAY_NONURGENT_ORDER using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 4327.50; recommendation only, not auto-applied.",False,23,23,0,23,,0
SKU-COMP-BRAKE-REAR-001,UNKNOWN,UNKNOWN,155,OVERSTOCK,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-COMP-BRAKE-REAR-001-SCN-011,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.99,10.0,23.0,20.0,6704.48,11781.98,5077.5,0.431,3004.48,6581.98,3577.5,0.5435,700.0,2200.0,1500.0,3000.0,3000.0,0.0,6704.48,11781.98,5077.5,0.431,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-COMP-BRAKE-REAR-001-SCN-011,DELAY_NONURGENT_ORDER,3004.48,SKU-COMP-BRAKE-REAR-001-SCN-011,DELAY_NONURGENT_ORDER,6704.48,0,1,1,2,MAJOR_RISK,,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,3000,500,200,Selected scenario has MAJOR_RISK severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,PROJECTED_RECEIVING_OVER_CAPACITY_WITHOUT_SPLIT_OR_REVIEW,PHASE4_FINAL_POLICY_REVIEW_REQUIRED; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DELAY_NONURGENT_ORDER using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 5077.50; recommendation only, not auto-applied.",False,23,23,0,23,,0
SKU-COMP-PEDAL-SET-001,UNKNOWN,UNKNOWN,180,OVERSTOCK,ONE_TO_ONE_REPLACEMENT,MIXED_SIGNALS,REVIEW_ONLY,SKU-COMP-PEDAL-SET-001-SCN-012,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,0.88,4.25,13.25,0.0,1984.77,2466.15,481.38,0.1952,1284.77,1766.15,481.38,0.2726,700.0,700.0,0.0,0.0,0.0,0.0,1984.77,2466.15,481.38,0.1952,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-COMP-PEDAL-SET-001-SCN-012,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,1284.77,SKU-COMP-PEDAL-SET-001-SCN-012,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,1984.77,0,0,1,2,REVIEW_REQUIRED,,,PHASE4_FINAL_POLICY_WITHOUT_REVIEW,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,0,500,200,Selected scenario has REVIEW_REQUIRED severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,,PHASE4_FINAL_POLICY_WITHOUT_REVIEW; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 481.38; recommendation only, not auto-applied.",False,13,13,0,13,,0
SKU-COMP-BOLT-KIT-001,UNKNOWN,UNKNOWN,500,OVERSTOCK,ONE_TO_ONE_REPLACEMENT,MIXED_SIGNALS,REVIEW_ONLY,SKU-COMP-BOLT-KIT-001-SCN-012,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,0.88,3.4,10.4,0.0,1797.49,2197.49,400.0,0.182,1097.49,1497.49,400.0,0.2671,700.0,700.0,0.0,0.0,0.0,0.0,1797.49,2197.49,400.0,0.182,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-COMP-BOLT-KIT-001-SCN-012,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,1097.49,SKU-COMP-BOLT-KIT-001-SCN-012,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,1797.49,0,0,1,2,REVIEW_REQUIRED,,,PHASE4_FINAL_POLICY_WITHOUT_REVIEW,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,0,500,200,Selected scenario has REVIEW_REQUIRED severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,,PHASE4_FINAL_POLICY_WITHOUT_REVIEW; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 400.00; recommendation only, not auto-applied.",False,13,13,0,13,,0
