sku_id,product_name,category,abc_class,abc_rank,annual_demand_value,cumulative_demand_value_share,xyz_class,fsn_class,vitality_class,seasonality_class,perishability_class,handling_unit_class,movement_class,supplier_risk_class,inventory_priority_class,classification_score,classification_reason,average_daily_demand,coefficient_of_variation,demand_behavior_class,total_demand,unit_cost_inventory,unit_cost_procurement,stockout_penalty_per_unit,stockout_units,current_inventory,movement_count,days_since_last_movement,perishable,expiry_tracking_required,fefo_required,near_expiry_units,expired_units,demand_adjusted_procurement_risk_class,supplier_review_signal,watchlist_supplier_signal,units_per_case,cases_per_pallet,handling_cost_per_unit,handling_cost_per_case,handling_cost_per_pallet
SKU-BBQ-006,BBQ Charcoal 5kg,Outdoor,C,11,33711.38394,0.9575480360266628,Y,N,IMPORTANT,SEASONAL_DRAWDOWN,NON_PERISHABLE,PALLET,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,MEDIUM_PRIORITY,0.495,VARIABLE demand SKU with review required supplier risk. Seasonal context: seasonal drawdown. Supplier review or watchlist signal is present.,12.7569,0.9664,VARIABLE,0,12.5,7.24,18,0,720,3.0,82.0,False,False,False,0.0,0.0,LOW,True,True,6.0,40.0,5.0,2.5,1.0
SKU-UMR-007,Compact Umbrella,Accessories,C,12,30904.44415,0.9640743288620937,X,S,IMPORTANT,NON_SEASONAL,NON_PERISHABLE,EACH,SLOW_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,MEDIUM_PRIORITY,0.585,Supplier review or watchlist signal is present.,6.779,0.1983,STABLE,0,14.0,12.49,26,0,8,2.0,55.0,False,False,False,0.0,0.0,LOW,True,False,4.0,30.0,5.0,2.5,1.0
SP-FRAME-JIG-PAD-001,Frame Jig Wear Pad Kit,Maintenance Spare Parts,C,13,30660.0,0.9705490008336429,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,UNKNOWN,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.585,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,2.0,0.0,UNKNOWN,0,42.0,42.0,120,0,6,0.0,,,,,0.0,0.0,LOW,True,False,,,,,
SP-LUBE-OIL-001,General Machine Lubricating Oil,Maintenance Spare Parts,C,14,28323.999999999996,0.9765303644645026,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,UNKNOWN,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.585,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,4.0,0.25,UNKNOWN,0,18.5,19.4,45,0,24,0.0,,,,,0.0,0.0,LOW,True,False,,,,,
SP-FINAL-ASM-JIG-001,Final Assembly Jig Spare Kit,Maintenance Spare Parts,C,15,26280.0,0.982080083297259,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,UNKNOWN,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.585,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,1.0,0.0,UNKNOWN,0,72.0,72.0,150,0,5,0.0,,,,,0.0,0.0,LOW,True,False,,,,,
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,C,16,23000.30272,0.9869372070858543,Y,S,IMPORTANT,NON_SEASONAL,SPOILAGE_RISK,EACH,SLOW_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,LIQUIDATION_PRIORITY,0.45,C-class or slow/non-moving SKU with expiry or dead-stock risk. Expiry risk requires review. Supplier review or watchlist signal is present.,9.9392,1.0669,VARIABLE,0,9.8,6.34,22,0,160,4.0,43.0,True,True,True,54.0,106.0,LOW,True,False,12.0,80.0,5.0,2.5,1.0
SP-PACK-BENCH-SPARE-001,Packaging Bench Spare Kit,Maintenance Spare Parts,C,17,16060.0,0.9903287019280943,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,UNKNOWN,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.585,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,2.0,0.0,UNKNOWN,0,22.0,22.0,55,0,10,0.0,,,,,0.0,0.0,LOW,True,False,,,,,
SP-WHEEL-TRUING-SPARE-001,Wheel Truing Stand Spare Kit,Maintenance Spare Parts,C,18,13140.0,0.9931035613444725,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,UNKNOWN,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.585,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,1.0,0.0,UNKNOWN,0,36.0,36.0,90,0,4,0.0,,,,,0.0,0.0,LOW,True,False,,,,,
SP-BRAKE-BENCH-TOOL-001,Brake Bench Tool Spare Set,Maintenance Spare Parts,C,19,10220.0,0.9952617853349889,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,UNKNOWN,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.585,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,1.0,0.0,UNKNOWN,0,28.0,28.0,70,0,8,0.0,,,,,0.0,0.0,LOW,True,False,,,,,
SKU-BAT-008,Lithium Coin Battery CR2032,Electronics,C,20,10167.252755,0.9974088703460932,Z,S,VITAL,NON_SEASONAL,NON_PERISHABLE,EACH,SLOW_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,CRITICAL_PRIORITY,0.635,Vital SKU with stockout signal. Supplier review or watchlist signal is present.,2.8453,1.7253,ERRATIC,0,7.2,9.79,40,6,-6,5.0,40.0,False,False,False,0.0,0.0,LOW,True,True,20.0,100.0,5.0,2.5,1.0
SKU-FIL-009,Replacement Water Filter,Home,C,21,7611.73555,0.9990162901380185,Z,N,IMPORTANT,NON_SEASONAL,NON_PERISHABLE,CASE,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,MEDIUM_PRIORITY,0.465,ERRATIC demand SKU with review required supplier risk. Supplier review or watchlist signal is present.,1.0055,1.9287,ERRATIC,0,11.3,20.74,20,0,96,2.0,112.0,False,False,False,0.0,0.0,LOW,True,False,8.0,36.0,5.0,2.5,1.0
SKU-GFT-010,Premium Gift Wrap Roll,Stationery,C,22,4658.23512,1.0,Z,S,IMPORTANT,NON_SEASONAL,NON_PERISHABLE,EACH,SLOW_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,MEDIUM_PRIORITY,0.525,ERRATIC demand SKU with review required supplier risk. Supplier review or watchlist signal is present.,0.6906,2.2084,ERRATIC,0,16.5,18.48,32,0,310,5.0,47.0,False,False,False,0.0,0.0,LOW,True,False,6.0,48.0,5.0,2.5,1.0
SKU-COMP-FRAME-MT-001,UNKNOWN,UNKNOWN,B,23,0.0,1.0,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,EACH,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.66,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,0.0,0.0,UNKNOWN,0,140.0,148.4,95,0,90,0.0,,False,False,False,0.0,0.0,LOW,True,False,1.0,18.0,5.0,2.5,1.0
SKU-COMP-FRAME-ROAD-001,UNKNOWN,UNKNOWN,B,24,0.0,1.0,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,EACH,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.66,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,0.0,0.0,UNKNOWN,0,120.0,127.2,90,0,120,0.0,,False,False,False,0.0,0.0,LOW,True,False,1.0,20.0,5.0,2.5,1.0
SKU-COMP-WHEEL-MT-29,UNKNOWN,UNKNOWN,B,25,0.0,1.0,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,EACH,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.66,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,0.0,0.0,UNKNOWN,0,70.0,74.2,60,0,210,0.0,,False,False,False,0.0,0.0,LOW,True,False,2.0,28.0,5.0,2.5,1.0
SKU-COMP-WHEEL-ROAD-700C,UNKNOWN,UNKNOWN,B,26,0.0,1.0,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,EACH,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.66,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,0.0,0.0,UNKNOWN,0,60.0,63.6,55,0,260,0.0,,False,False,False,0.0,0.0,LOW,True,False,2.0,30.0,5.0,2.5,1.0
SKU-COMP-PEDAL-SET-001,UNKNOWN,UNKNOWN,B,27,0.0,1.0,X,N,IMPORTANT,NON_SEASONAL,NON_PERISHABLE,EACH,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,MEDIUM_PRIORITY,0.6,Supplier review or watchlist signal is present.,0.0,0.0,UNKNOWN,0,20.0,21.2,30,0,180,0.0,,False,False,False,0.0,0.0,LOW,True,False,12.0,60.0,5.0,2.5,1.0
SKU-COMP-BOLT-KIT-001,UNKNOWN,UNKNOWN,C,28,0.0,1.0,X,N,IMPORTANT,NON_SEASONAL,NON_PERISHABLE,CASE,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,MEDIUM_PRIORITY,0.525,Supplier review or watchlist signal is present.,0.0,0.0,UNKNOWN,0,5.0,5.3,12,0,500,0.0,,False,False,False,0.0,0.0,LOW,True,False,50.0,100.0,5.0,2.5,1.0
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,B,29,0.0,1.0,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,CASE,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.66,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,0.0,0.0,UNKNOWN,0,30.0,31.8,40,0,300,0.0,,False,False,False,0.0,0.0,LOW,True,False,8.0,45.0,5.0,2.5,1.0
SKU-COMP-TIRE-ROAD-700C,UNKNOWN,UNKNOWN,B,30,0.0,1.0,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,CASE,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.66,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,0.0,0.0,UNKNOWN,0,25.0,26.5,35,0,340,0.0,,False,False,False,0.0,0.0,LOW,True,False,10.0,50.0,5.0,2.5,1.0
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,B,31,0.0,1.0,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,EACH,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.66,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,0.0,0.0,UNKNOWN,0,45.0,47.7,50,0,160,0.0,,False,False,False,0.0,0.0,LOW,True,False,20.0,80.0,5.0,2.5,1.0
SKU-COMP-BRAKE-REAR-001,UNKNOWN,UNKNOWN,B,32,0.0,1.0,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,EACH,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.66,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,0.0,0.0,UNKNOWN,0,45.0,47.7,50,0,155,0.0,,False,False,False,0.0,0.0,LOW,True,False,20.0,80.0,5.0,2.5,1.0
