action_rank,sku_id,product_name,category,final_decision_priority,final_manager_status,final_recommended_action,final_action_owner,final_action_reason,final_review_required,final_review_type,action_blocked_by_mandatory_review,advisory_review_exists,action_readiness,blocking_review_action,proposed_operational_action,proposed_operational_owner,execution_owner,review_owner,owner_assignment_reason,action_visibility_note,selected_scenario_name,selected_buffer_strategy,selected_supplier_strategy,selected_delivery_strategy,selected_order_cap_strategy,selected_expiry_strategy,selected_warehouse_strategy,selected_order_quantity,selected_service_level,selected_safety_stock,selected_reorder_point,operational_cost_saving_vs_baseline,penalty_adjusted_saving_vs_baseline,final_risk_level,final_risk_types,suggested_next_step
11,SP-ELECTRICAL-SENSOR-001,General Machine Sensor Kit,Maintenance Spare Parts,URGENT,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,True,WAREHOUSE_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,7.0,0.99,10.35,19.55,171.13,4483.63,HIGH,STOCKOUT_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK,"Complete REVIEW_WAREHOUSE_CAPACITY with WAREHOUSE_TEAM, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
12,SP-FRAME-JIG-PAD-001,Frame Jig Wear Pad Kit,Maintenance Spare Parts,URGENT,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,True,WAREHOUSE_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,14.0,0.99,18.4,32.2,149.25,4461.75,HIGH,STOCKOUT_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK,"Complete REVIEW_WAREHOUSE_CAPACITY with WAREHOUSE_TEAM, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
13,SP-BEARING-KIT-001,General Bearing Replacement Kit,Maintenance Spare Parts,URGENT,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,True,WAREHOUSE_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,7.0,0.99,11.5,25.3,146.92,4459.42,HIGH,STOCKOUT_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK,"Complete REVIEW_WAREHOUSE_CAPACITY with WAREHOUSE_TEAM, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
14,SP-LUBE-OIL-001,General Machine Lubricating Oil,Maintenance Spare Parts,URGENT,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,True,WAREHOUSE_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,28.0,0.99,27.6,59.8,105.38,4417.88,HIGH,STOCKOUT_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK,"Complete REVIEW_WAREHOUSE_CAPACITY with WAREHOUSE_TEAM, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
15,SP-FINAL-ASM-JIG-001,Final Assembly Jig Spare Kit,Maintenance Spare Parts,URGENT,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,True,WAREHOUSE_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,8.0,0.99,10.35,19.55,85.04,4397.54,HIGH,STOCKOUT_RISK; OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK,"Complete REVIEW_WAREHOUSE_CAPACITY with WAREHOUSE_TEAM, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
16,SP-PACK-BENCH-SPARE-001,Packaging Bench Spare Kit,Maintenance Spare Parts,URGENT,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,True,WAREHOUSE_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,15.0,0.99,17.25,28.75,63.23,4375.73,HIGH,STOCKOUT_RISK; OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK,"Complete REVIEW_WAREHOUSE_CAPACITY with WAREHOUSE_TEAM, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
17,SP-WHEEL-TRUING-SPARE-001,Wheel Truing Stand Spare Kit,Maintenance Spare Parts,URGENT,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,True,WAREHOUSE_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,8.0,0.99,9.2,16.1,50.47,4362.97,HIGH,STOCKOUT_RISK; OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK,"Complete REVIEW_WAREHOUSE_CAPACITY with WAREHOUSE_TEAM, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
18,SP-BRAKE-BENCH-TOOL-001,Brake Bench Tool Spare Set,Maintenance Spare Parts,URGENT,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,True,WAREHOUSE_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,8.0,0.99,9.2,17.25,35.14,4347.64,HIGH,STOCKOUT_RISK; OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK,"Complete REVIEW_WAREHOUSE_CAPACITY with WAREHOUSE_TEAM, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
19,SKU-BAT-008,Lithium Coin Battery CR2032,Electronics,URGENT,REVIEW_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,MULTI_DEPARTMENT_REVIEW,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_PHASE4_PRODUCTION_LOGIC is the blocking step. Proposed operational action after review: SPLIT_DELIVERY.,True,MANDATORY_MULTI_DEPARTMENT_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,MULTI_DEPARTMENT_REVIEW,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the blocking review gate; proposed operational action is listed separately.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,400.0,0.98,77.05,136.85,188.93,3845.18,CRITICAL,STOCKOUT_RISK; OVERSTOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_PHASE4_PRODUCTION_LOGIC with MULTI_DEPARTMENT_REVIEW, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
20,SKU-COMP-FRAME-MT-001,UNKNOWN,UNKNOWN,HIGH,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,True,POLICY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER owns the proposed operational action.,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,15.0,0.99,12.0,32.0,8347.5,9847.5,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_POLICY_PARAMETERS with INVENTORY_PLANNER, then execute USE_SELECTED_OPTIMIZED_SCENARIO with INVENTORY_PLANNER."
