sku_id,product_name,category,current_inventory,main_inventory_status,final_decision_priority,final_manager_status,final_recommended_action,final_action_owner,final_review_required,final_mandatory_review_required,final_advisory_review_required,final_review_severity,primary_review_type,action_readiness,mandatory_review_gate_count,advisory_review_gate_count,final_review_type,final_risk_level,final_risk_types,blocking_review_action,proposed_operational_action,execution_owner,review_owner,action_visibility_note,selected_scenario_name,selected_buffer_strategy,selected_supplier_strategy,selected_delivery_strategy,selected_expiry_strategy,selected_warehouse_strategy,operational_cost_saving_vs_baseline,penalty_adjusted_saving_vs_baseline,saving_interpretation_type,final_action_reason,suggested_dashboard_badge,suggested_dashboard_color_group,outbound_to_current_inventory_ratio_90d,outbound_to_current_inventory_ratio_90d_data_quality,days_inventory_on_hand,days_inventory_on_hand_status,excess_inventory_units,excess_inventory_rate,excess_inventory_data_quality,dead_stock_rate,expiry_exposure_rate_30d,inventory_reconciliation_accuracy_rate
SKU-BIKE-ROAD-001,Road Bike,Bicycles,18,CRITICAL_LOW_STOCK,URGENT,REVIEW_BEFORE_ACTION,ORDER_RECOMMENDED_QUANTITY,PROCUREMENT_TEAM,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,4,POLICY_REVIEW,CRITICAL,STOCKOUT_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_POLICY_PARAMETERS,ORDER_RECOMMENDED_QUANTITY,PROCUREMENT_TEAM,INVENTORY_PLANNER,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,35682.19,35682.19,REVIEW_REQUIRED,Inventory status recommends replenishment. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,REVIEW_GATE,RED,,UNAVAILABLE,1.1303586062678386,CRITICAL_LOW,0.0,0.0,AVAILABLE_POLICY_THRESHOLD,0.0,,0.0
SKU-BIKE-MT-001,Mountain Bike,Bicycles,14,CRITICAL_LOW_STOCK,URGENT,REVIEW_BEFORE_ACTION,ORDER_RECOMMENDED_QUANTITY,PROCUREMENT_TEAM,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,4,POLICY_REVIEW,CRITICAL,STOCKOUT_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_POLICY_PARAMETERS,ORDER_RECOMMENDED_QUANTITY,PROCUREMENT_TEAM,INVENTORY_PLANNER,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,38254.69,39754.69,REVIEW_REQUIRED,Inventory status recommends replenishment. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,REVIEW_GATE,RED,,UNAVAILABLE,1.1822158362358248,CRITICAL_LOW,0.0,0.0,AVAILABLE_POLICY_THRESHOLD,0.0,,0.0
SKU-COMP-FRAME-ROAD-001,UNKNOWN,UNKNOWN,120,OVERSTOCK,URGENT,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,4,POLICY_REVIEW,CRITICAL,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,7155.0,8655.0,REVIEW_REQUIRED,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,REVIEW_GATE,RED,,UNAVAILABLE,,NO_DEMAND,21.0,0.19090909090909092,AVAILABLE_POLICY_THRESHOLD,0.0,,0.0
SKU-COMP-FRAME-MT-001,UNKNOWN,UNKNOWN,90,OVERSTOCK,HIGH,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,4,POLICY_REVIEW,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,8347.5,9847.5,REVIEW_REQUIRED,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,REVIEW_GATE,ORANGE,,UNAVAILABLE,,NO_DEMAND,0.0,0.0,AVAILABLE_POLICY_THRESHOLD,0.0,,0.0
SKU-COMP-WHEEL-ROAD-700C,UNKNOWN,UNKNOWN,260,OVERSTOCK,URGENT,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,4,POLICY_REVIEW,CRITICAL,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,4471.87,5971.87,REVIEW_REQUIRED,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,REVIEW_GATE,RED,,UNAVAILABLE,,NO_DEMAND,141.0,0.5875,AVAILABLE_POLICY_THRESHOLD,0.0,,0.0
SKU-COMP-WHEEL-MT-29,UNKNOWN,UNKNOWN,210,OVERSTOCK,URGENT,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,4,POLICY_REVIEW,CRITICAL,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,5217.19,6717.19,REVIEW_REQUIRED,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,REVIEW_GATE,RED,,UNAVAILABLE,,NO_DEMAND,90.0,0.46875,AVAILABLE_POLICY_THRESHOLD,0.0,,0.0
SKU-COMP-TIRE-ROAD-700C,UNKNOWN,UNKNOWN,340,OVERSTOCK,HIGH,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,4,POLICY_REVIEW,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,2981.25,4481.25,REVIEW_REQUIRED,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,REVIEW_GATE,ORANGE,,UNAVAILABLE,,NO_DEMAND,176.0,0.5587301587301587,AVAILABLE_POLICY_THRESHOLD,0.0,,0.0
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,300,OVERSTOCK,HIGH,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,4,POLICY_REVIEW,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,3130.31,4630.31,REVIEW_REQUIRED,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,REVIEW_GATE,ORANGE,,UNAVAILABLE,,NO_DEMAND,153.0,0.5503597122302158,AVAILABLE_POLICY_THRESHOLD,0.0,,0.0
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,160,OVERSTOCK,HIGH,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,4,POLICY_REVIEW,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,3577.5,4327.5,REVIEW_REQUIRED,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,REVIEW_GATE,ORANGE,,UNAVAILABLE,,NO_DEMAND,45.0,0.30405405405405406,AVAILABLE_POLICY_THRESHOLD,0.0,,0.0
SKU-COMP-BRAKE-REAR-001,UNKNOWN,UNKNOWN,155,OVERSTOCK,HIGH,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,4,POLICY_REVIEW,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,3577.5,5077.5,REVIEW_REQUIRED,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,REVIEW_GATE,ORANGE,,UNAVAILABLE,,NO_DEMAND,40.0,0.27972027972027974,AVAILABLE_POLICY_THRESHOLD,0.0,,0.0
SKU-COMP-PEDAL-SET-001,UNKNOWN,UNKNOWN,180,OVERSTOCK,HIGH,REVIEW_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,MULTI_DEPARTMENT_REVIEW,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,4,2,MANDATORY_MULTI_DEPARTMENT_REVIEW,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_PHASE4_PRODUCTION_LOGIC,LIQUIDATE_DEAD_STOCK,OPERATIONS_MANAGER,MULTI_DEPARTMENT_REVIEW,Final action shows the blocking review gate; proposed operational action is listed separately.,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,481.38,481.38,REVIEW_REQUIRED,Selected scenario proposes dead-stock liquidation. REVIEW_PHASE4_PRODUCTION_LOGIC is the blocking step. Proposed operational action after review: LIQUIDATE_DEAD_STOCK.,REVIEW_GATE,ORANGE,,UNAVAILABLE,,NO_DEMAND,161.0,0.9698795180722891,AVAILABLE_POLICY_THRESHOLD,0.0,,0.0
