sku_id,product_name,category,recommended_adjustment_direction,recommendation_strength,recommendation_basis,auto_apply_allowed,buffer_adjustment_scope,guarded_reduction_explanation,current_service_level_target,raw_recommended_service_level_target,recommended_service_level_target,service_level_adjustment,service_level_guardrail_action,current_safety_stock,recommended_safety_stock,safety_stock_adjustment_units,current_reorder_point,estimated_lead_time_demand,minimum_recommended_reorder_point,recommended_reorder_point,reorder_point_adjustment_units,rop_lead_time_guardrail_applied,current_order_cap_days,recommended_order_cap_days,order_cap_adjustment_days,recommended_order_quantity_review_flag,order_review_type,order_review_severity,order_review_info_type,order_review_info_reason,eoq_review_recommendation,eoq_review_reason,order_model_review_recommendation,order_model_review_reason,policy_review_recommendation,supplier_review_recommendation,warehouse_review_recommendation,expected_cost_tradeoff_direction,expected_risk_tradeoff,requires_human_review,human_review_level,recommendation_priority,recommendation_summary
SKU-BIKE-ROAD-001,Road Bike,Bicycles,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, overstock/excess, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,76.0,76.0,0.0,162.0,85.66,161.66,162.0,0.0,False,20.27,15.2,-5.07,True,PHASE4_ORDER_REVIEW,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_TRAVEL_DISTANCE,Conflicting signals require review; changing buffer blindly could move cost from one risk area to another.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-BIKE-ROAD-001; service 0.99 -> 0.99, safety stock 76.0 -> 76.0, ROP 162.0 -> 162.0."
SKU-BIKE-MT-001,Mountain Bike,Bicycles,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, overstock/excess, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,62.0,62.0,0.0,132.0,69.23,131.23,132.0,0.0,False,20.43,15.32,-5.11,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-BIKE-MT-001; service 0.99 -> 0.99, safety stock 62.0 -> 62.0, ROP 132.0 -> 132.0."
SKU-COMP-FRAME-ROAD-001,UNKNOWN,UNKNOWN,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,11.0,11.0,0.0,29.0,18.0,29.0,29.0,0.0,False,89.0,66.75,-22.25,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-COMP-FRAME-ROAD-001; service 0.99 -> 0.99, safety stock 11.0 -> 11.0, ROP 29.0 -> 29.0."
SKU-COMP-FRAME-MT-001,UNKNOWN,UNKNOWN,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,12.0,12.0,0.0,32.0,20.0,32.0,32.0,0.0,False,92.0,69.0,-23.0,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-COMP-FRAME-MT-001; service 0.99 -> 0.99, safety stock 12.0 -> 12.0, ROP 32.0 -> 32.0."
SKU-COMP-WHEEL-ROAD-700C,UNKNOWN,UNKNOWN,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,10.0,10.0,0.0,24.0,14.0,24.0,24.0,0.0,False,99.0,74.25,-24.75,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-COMP-WHEEL-ROAD-700C; service 0.99 -> 0.99, safety stock 10.0 -> 10.0, ROP 24.0 -> 24.0."
SKU-COMP-WHEEL-MT-29,UNKNOWN,UNKNOWN,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,11.0,11.0,0.0,27.0,16.0,27.0,27.0,0.0,False,102.0,76.5,-25.5,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-COMP-WHEEL-MT-29; service 0.99 -> 0.99, safety stock 11.0 -> 11.0, ROP 27.0 -> 27.0."
SKU-COMP-TIRE-ROAD-700C,UNKNOWN,UNKNOWN,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,9.0,9.0,0.0,19.0,10.0,19.0,19.0,0.0,False,139.0,104.25,-34.75,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-COMP-TIRE-ROAD-700C; service 0.99 -> 0.99, safety stock 9.0 -> 9.0, ROP 19.0 -> 19.0."
SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,9.0,9.0,0.0,20.0,11.0,20.0,20.0,0.0,False,125.0,93.75,-31.25,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-COMP-TIRE-MT-29; service 0.99 -> 0.99, safety stock 9.0 -> 9.0, ROP 20.0 -> 20.0."
SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,10.0,10.0,0.0,23.0,13.0,23.0,23.0,0.0,False,103.0,77.25,-25.75,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-COMP-BRAKE-FRONT-001; service 0.99 -> 0.99, safety stock 10.0 -> 10.0, ROP 23.0 -> 23.0."
SKU-COMP-BRAKE-REAR-001,UNKNOWN,UNKNOWN,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,10.0,10.0,0.0,23.0,13.0,23.0,23.0,0.0,False,103.0,77.25,-25.75,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-COMP-BRAKE-REAR-001; service 0.99 -> 0.99, safety stock 10.0 -> 10.0, ROP 23.0 -> 23.0."
SKU-COMP-PEDAL-SET-001,UNKNOWN,UNKNOWN,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.9,0.9,0.9,0.0,NO_GUARDRAIL_APPLIED,5.0,5.0,0.0,14.0,9.0,14.0,14.0,0.0,False,5.0,3.75,-1.25,True,PHASE4_ORDER_REVIEW,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,NO_WAREHOUSE_REVIEW,Conflicting signals require review; changing buffer blindly could move cost from one risk area to another.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,HIGH,"MIXED_SIGNALS for SKU-COMP-PEDAL-SET-001; service 0.9 -> 0.9, safety stock 5.0 -> 5.0, ROP 14.0 -> 14.0."
